date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
1994-01-01,1994,1,Jan,Godda,Mahagama,Mahagama,25.0375,87.32222,4.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Mahagama,Mahagama,25.0375,87.3225,4.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Meharma,Doi,25.15,87.38611,2.8,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Pathargama,Pathargama,24.94167,87.28889,3.7,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Poraiyahat,Poraiyahaat,24.67083,87.16667,9.1,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Godda,Sundarpahari,Sundar Pahari,24.75833,87.36667,10.7,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Bharno,Bharno,23.23667,84.8875,5.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Bharno,Bharno,23.26944,84.55333,4.7,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Ghaghra,Ghagra,23.26944,84.55417,6.9,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Gumla,Gumla,22.58833,84.49167,5.6,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Gumla,Gumla,23.04389,84.55333,5.6,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Palkot,Palkot,22.87833,84.64528,6.6,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Gumla,Sisai,Sisai,23.185,84.76889,5.0,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Hazaribagh,Barhi,Barhi,24.3,85.41667,7.1,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Hazaribagh,Barkatha,Barkatha,24.16667,85.61111,7.2,January_WL_1994-2025.pdf,10367,
1994-01-01,1994,1,Jan,Hazaribagh,Chouparan,Chauparan,24.375,85.25833,8.2,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Hazaribagh,Ichak,Ichak,24.0875,85.35,0.8,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,7.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Khunti,Khunti,Kalimati,23.22083,85.07222,4.1,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Khunti,Khunti,Khunti,23.06667,85.27333,5.4,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Khunti,Murhu,Karapurti,23.24167,85.5,7.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Khunti,Murhu,Murhu,22.96389,85.28333,6.2,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Balumath,Balumath,23.83333,84.79583,11.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Balumath,Barjatu,23.89167,84.80833,6.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Barwadih,Betla,23.9,84.19167,9.9,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Barwadih,Satbarwa,23.84583,84.19167,7.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Chandwa,Chandwa,23.675,84.74583,6.9,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Latehar,Latehar,23.74583,84.40833,6.3,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Latehar,Manika,Manika,23.85,84.34583,4.7,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Lohardaga,Kuru,Kuru,23.53611,84.81528,6.9,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Lohardaga,Kuru,Madrasa Chauk,23.53333,84.84722,7.3,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,4.1,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Amrapara,Amrapara,24.53194,87.56806,3.3,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,9.0,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Littipara,Litipara,24.70694,87.63,5.9,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Maheshpur,Maheshpur,24.44583,87.795,6.0,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Pakur,Pakur,24.63389,87.87778,6.7,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Pakuria,Pakuria,24.29889,87.66583,5.2,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Pakur,Pakuria,Salgapara,24.37917,87.67278,5.0,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Bishrampur,Rajhara,24.17917,84.025,5.6,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,7.1,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,3.4,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Hussainabad,Japla,24.41667,83.875,6.5,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Hussainabad,Sandha,24.46667,84.04167,7.1,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Medininagar,Daltenganj,24.06667,84.0625,3.6,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Panki,Panki,24.04583,84.475,3.4,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Palamu,Patan,Kajri,24.07917,84.15833,11.2,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ramgarh,Mandu,Mandu,23.80833,85.46667,6.1,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ramgarh,Patratu,Bhurkunda,23.62917,85.39972,9.0,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,10.3,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ranchi,Angara,Angara,23.39444,85.51667,5.0,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ranchi,Angara,Tatilsilwai,23.22917,85.725,6.2,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ranchi,Bero,Bero,23.30611,85.02083,5.3,January_WL_1994-2025.pdf,10368,
1994-01-01,1994,1,Jan,Ranchi,Bundu,Bundu,23.15833,85.58889,6.8,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Kanke,Bunti,23.3875,85.36944,5.7,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Mandar,Mandar,23.45694,85.08889,5.3,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Namkum,Hatia,23.3125,85.30556,7.6,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Namkum,Ranchi,23.34861,85.3125,0.9,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Ormanjhi,Ormanji,23.31667,85.48333,6.5,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Ranchi,Tamar,Tamar,23.06667,85.63333,7.0,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Barhait,Hiranpur,24.94167,87.48472,9.0,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Barharwa,Barharwa,24.85556,87.78333,5.4,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Borio,Borio,25.03611,87.59722,5.6,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Mandro,Mandro,25.14583,87.50694,5.8,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,4.7,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Rajmahal,Taljhari,25.05833,87.79,6.0,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,4.8,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,5.0,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,6.1,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,4.4,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,5.6,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Saraikela Kharsawan,Rajnagar,Rajnagar,22.58333,85.925,5.7,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,5.7,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Simdega,Kolebira,Lachargarh,22.66,84.83667,6.6,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,Simdega,Simdega,Bishnupur,22.7,84.38639,6.6,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,3.4,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Bandgaon,Nakti,22.85,86.0625,9.3,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,1.9,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,5.0,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Goelkera,Goelkera,22.51111,85.38333,5.1,January_WL_1994-2025.pdf,10369,
1994-01-01,1994,1,Jan,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,5.0,January_WL_1994-2025.pdf,10369,
1994-05-01,1994,5,May,Bokaro,Chas,Chas,23.63333,86.01667,10.74,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Chas,Mahuda,23.75028,86.175,8.7,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Gomia,Gomia,23.78333,85.83333,5.28,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Jaridih,Jaina More,23.7125,86.0875,8.86,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Nawadih,Nawadih,23.85,86.03333,8.96,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Peterwar,Peterwar,23.68056,85.84167,9.5,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Bokaro,Peterwar,Tenughat,23.75,85.96667,6.16,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Deoghar,Deoghar,24.48611,86.71,8.89,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Deoghar,Jasidih,24.51806,86.65,7.94,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Madhupur,Jasidih,24.27917,86.65,7.94,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Madhupur,Madhupur,24.27917,86.6375,8.78,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,8.65,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Palojori,Palajori,24.3,87.00389,9.25,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Sarath,Asnamore,24.14583,86.84028,7.65,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Sarath,Sarath,24.24444,86.855,8.83,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Deoghar,Sarwan,Sarawan,24.38028,86.855,11.04,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Dhanbad,Baghmara,Katras,23.81333,86.29167,7.64,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,7.0,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.11,Pre-monsoon_WL_1994-2025.pdf,10067,
1994-05-01,1994,5,May,Dhanbad,Govindpur,Govindpur,23.825,86.52778,6.01,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Nirsa,Nirsa,23.78611,86.46111,6.93,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Nirsa,Nirsa,23.78611,86.71111,6.93,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,6.93,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,3.1,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,6.65,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dhanbad,Tundi,Tundi,23.98333,86.43333,6.2,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dumka,Jama,Jama,24.34722,87.15278,11.01,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,9.11,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,5.7,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,9.97,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,7.52,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Potka,Hata,22.61667,86.14167,6.52,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Potka,Kalikapur,22.59583,86.29083,9.53,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,East Singhbum,Potka,Potka,22.625,86.23333,8.16,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Bagodar,Bagodar,24.07917,85.83194,7.3,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Bagodar,Birini,24.125,85.87083,9.96,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Bagodar,Dhanwar,24.15778,85.98889,7.1,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Deori,Dewri,24.51389,86.1875,7.14,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Deori,Dumri,24.47694,86.19556,13.26,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Gandey,Pandri,24.075,86.38611,9.23,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Giridih,Giridih,24.16667,86.30833,7.4,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Jamua,Jamua,24.37361,86.15,10.6,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Pirtand,Chirki,24.03889,86.16389,11.73,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Tisri,Khijri,24.54444,86.10056,8.35,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Giridih,Tisri,Tisri,24.57917,86.06611,5.8,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Boarijor,Lalmatia,25.05,87.36667,8.4,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Godda,Godda,24.83667,87.23889,8.83,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Mahagama,Mahagama,25.0375,87.32222,6.16,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Mahagama,Mahagama,25.0375,87.3225,6.16,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Meharma,Doi,25.15,87.38611,6.53,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Pathargama,Pathargama,24.94167,87.28889,5.12,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Godda,Sundarpahari,Sundar Pahari,24.75833,87.36667,11.89,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Jamtara,Jamtara,Jamatara,23.95833,86.79861,8.75,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Jamtara,Jamtara,Mihijam,23.86667,86.875,8.45,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Sahebganj,Rajmahal,Taljhari,25.05833,87.79,8.5,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,5.42,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,7.12,Pre-monsoon_WL_1994-2025.pdf,10068,
1994-05-01,1994,5,May,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,8.61,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,Saraikela Kharsawan,Rajnagar,Rajnagar,22.58333,85.925,11.31,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,3.58,Pre-monsoon_WL_1994-2025.pdf,10069,
