SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
63,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,25-05-2006 00:00,8,70,"",0,16,"",7.8,"","","","","",21,8.2,0.13,5.7,"","","","","","","","","","",""
64,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,25-05-2008 00:00,6.78,120,"",0,37,"",7.1,"","","","","",35,10,2.4,7.4,"","","","","","","","","","",""
65,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,30-05-2019 08:00,7.6,352,776.75,0,202,"",1.5,"",5,"","","",154,48,12,15,"","","","","","","","","","",""
66,Baharagora,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,BAHARAGORA,BAHARAGORA,Baharagora,-,-,-,-,-,-,22.28333333,86.71666667,30-05-2020 08:00,7.6,352,"",0,202,"",1.5,"",5,"","","","",48,12,15,"","","","","","","","","","",""
67,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2007 00:00,7.89,268,"","",189.1,155,39,"","","","","",90,20,9.7,28,"","","","","","","","","","",""
68,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2008 00:00,7.86,696,"",0,201,"",89,"","","","","",230,74,11,47,"","","","","","","","","","",""
69,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2009 00:00,7.85,283,"",0,85,"",25,"","","","","",70,18,6,52,"","","","","","","","","","",""
70,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2010 00:00,8.3,231,"",12,55,"",21,"","","","","",65,22,2.4,21,"","","","","","","","","","",""
71,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2011 00:00,8.54,231,"",12,55,"",21,"","","","","",65,22,2.4,21,"","","","","","","","","","",""
72,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2012 00:00,7.98,515,"",0,220,"",21,"",0,"","","",150,40,50,46,"","","","","","","","","","",""
73,Baisia,CGWB,20,Jharkhand,331,GUMLA,KAMDARA,KAMDARA,Baisia,-,-,-,-,-,-,22.88611111,84.84138889,25-05-2013 00:00,7.82,517,"",0,220,"",21,"",19,"","","",150,40,50,48,"","","","","","","","","","",""
74,Bajra,CGWB,20,Jharkhand,339,RANCHI,RATU,RATU,Bajra,-,-,-,-,-,-,23.37277778,85.27916667,30-05-2019 08:00,7.55,540,210.6,"",104.55,"",59.7,"",41.69,"","","",200,48,19.44,18.24,"","","","","","","","","","",""
75,Bajra,CGWB,20,Jharkhand,339,RANCHI,RATU,RATU,Bajra,-,-,-,-,-,-,23.37277778,85.27916667,30-05-2020 08:00,7.55,540,"","",104.55,"",59.7,"",41.69,"","","","",48,19.44,18.24,"","","","","","","","","","",""
76,Bajra,CGWB,20,Jharkhand,339,RANCHI,RATU,RATU,Bajra,-,-,-,-,-,-,23.37277778,85.27916667,30-05-2021 08:00,7.34,887,576.55,0,268.4,"",92.49741,"",38,"","","",285,66,29.184,63,"","","","","","","","","","",""
77,Balajee mandir,CGWB,20,Jharkhand,325,DHANBAD,-,-,-,-,-,-,-,-,-,23.80055600,86.47888900,30-05-2019 08:00,8.23,911,564.2,"",264.45,"",87.894,"",41.198,"","","",255,50,31.59,73.456,"","","","","","","","","","",""
78,Balajee mandir,CGWB,20,Jharkhand,325,DHANBAD,-,-,-,-,-,-,-,-,-,23.80055600,86.47888900,30-05-2020 08:00,8.23,911,"","",264.45,"",87.894,"",41.198,"","","","",50,31.59,73.456,"","","","","","","","","","",""
79,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2001 00:00,8.78,800,"",30,122,"",64,"","","","","",285,88,16,21,"","","","","","","","","","",""
80,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2002 00:00,7.82,681,"","","","","","","","","","","","","","","","","","","","","","","","",""
81,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2006 00:00,8.8,490,"",18,122,"",57,"",58,"","","",180,24,29.2,43,"","","","","","","","","","",""
82,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2007 00:00,7.37,860,"","",420.9,345,92.3,"","","","","",310,88,21.8,36,"","","","","","","","","","",""
83,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2008 00:00,7.82,960,"",0,275,"",121,"","","","","",310,108,9.7,28,"","","","","","","","","","",""
84,Balumath,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Balumath,-,-,-,-,-,-,23.83333333,84.79583333,25-05-2012 00:00,7.9,760,"",0,256,"",92,"",0,"","","",210,72,7.38,47,"","","","","","","","","","",""
85,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2003 00:00,6.89,570,"","","","","","","","","","","","","","","","","","","","","","","","",""
86,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2004 00:00,6.7,580,"",0,96,"",170,"","","","","",184,41,19.87,50,"","","","","","","","","","",""
87,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2006 00:00,8.18,520,"",0,66,"",111,"",11,"","","",154,33,17.42,48,"","","","","","","","","","",""
88,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2007 00:00,8,849,"","",165,135.3,188.1,"","","","","",210,36,29.22,79,"","","","","","","","","","",""
89,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2008 00:00,6.89,1204,"",0,91,"",287,"","","","","",325,62,41,104,"","","","","","","","","","",""
90,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2010 00:00,8.3,1634,"","",104,"",394,"","","","","",420,72,58,147,"","","","","","","","","","",""
91,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2011 00:00,7.74,1634,"",0,104,"",394,"","","","","",420,72,58,147,"","","","","","","","","","",""
92,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2012 00:00,8,1480,"",0,110,"",397,"",40,"","","",370,68,48.71,162,"","","","","","","","","","",""
93,Bandgaon,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaon,-,-,-,-,-,-,22.84166667,85.32916667,25-05-2013 00:00,8.11,1491,"",0,116.85,"",389,"",43,"","","",370,68,49,165,"","","","","","","","","","",""
94,Bandgaonnew,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,BANDGAON,BANDGAON,Bandgaonnew,-,-,-,-,-,-,22.08916667,85.59444444,23-06-2023 16:39,"",960,624,0,140.3,"",202.4,"",55.63,0.15,9.66,"","",58,26.73,95.37,"","","",1.18,"","","","","","",""
95,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2003 00:00,7.22,610,"","","","","","","","","","","","","","","","","","","","","","","","",""
96,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2008 00:00,8.04,630,"",0,142,"",89,"","","","","",125,40,6,81,"","","","","","","","","","",""
97,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2009 00:00,7.55,511,"",0,146,"",67,"","","","","",130,34,11,70,"","","","","","","","","","",""
98,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2010 00:00,7.4,630,"",0,142,"",89,"","","","","",125,40,6,81,"","","","","","","","","","",""
99,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2011 00:00,7.56,638,"",0,146.4,"",89,"","","","","",135,28,15.79,78,"","","","","","","","","","",""
100,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2012 00:00,7.8,630,"",0,232,"",78,"",0,"","","",240,44,31.66,24,"","","","","","","","","","",""
